start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
10/14/11 21:00,10/14/11 22:00,10/15/11 4:00,10/15/11 5:00,1318651200.00,1318654800.00,1.038,1.071,0.778,Oct,Fri,21,0.959,1
10/14/11 22:00,10/14/11 23:00,10/15/11 5:00,10/15/11 6:00,1318654800.00,1318658400.00,0.959,1.038,0.633,Oct,Fri,22,0.797,1
10/14/11 23:00,10/15/11 0:00,10/15/11 6:00,10/15/11 7:00,1318658400.00,1318662000.00,0.797,0.959,0.522,Oct,Fri,23,0.642,0
10/15/11 0:00,10/15/11 1:00,10/15/11 7:00,10/15/11 8:00,1318662000.00,1318665600.00,0.642,0.797,0.47,Oct,Sat,00,0.549,0
10/15/11 1:00,10/15/11 2:00,10/15/11 8:00,10/15/11 9:00,1318665600.00,1318669200.00,0.549,0.642,0.443,Oct,Sat,01,0.494,0
10/15/11 2:00,10/15/11 3:00,10/15/11 9:00,10/15/11 10:00,1318669200.00,1318672800.00,0.494,0.549,0.428,Oct,Sat,02,0.466,0
10/15/11 3:00,10/15/11 4:00,10/15/11 10:00,10/15/11 11:00,1318672800.00,1318676400.00,0.466,0.494,0.448,Oct,Sat,03,0.459,0
10/15/11 4:00,10/15/11 5:00,10/15/11 11:00,10/15/11 12:00,1318676400.00,1318680000.00,0.459,0.466,0.479,Oct,Sat,04,0.471,0
10/15/11 5:00,10/15/11 6:00,10/15/11 12:00,10/15/11 13:00,1318680000.00,1318683600.00,0.471,0.459,0.616,Oct,Sat,05,0.505,0
10/15/11 6:00,10/15/11 7:00,10/15/11 13:00,10/15/11 14:00,1318683600.00,1318687200.00,0.505,0.471,0.68,Oct,Sat,06,0.637,0
10/15/11 7:00,10/15/11 8:00,10/15/11 14:00,10/15/11 15:00,1318687200.00,1318690800.00,0.637,0.505,0.687,Oct,Sat,07,0.667,0
10/15/11 8:00,10/15/11 9:00,10/15/11 15:00,10/15/11 16:00,1318690800.00,1318694400.00,0.667,0.637,0.683,Oct,Sat,08,0.668,0
10/15/11 9:00,10/15/11 10:00,10/15/11 16:00,10/15/11 17:00,1318694400.00,1318698000.00,0.668,0.667,0.678,Oct,Sat,09,0.671,0
10/15/11 10:00,10/15/11 11:00,10/15/11 17:00,10/15/11 18:00,1318698000.00,1318701600.00,0.671,0.668,0.709,Oct,Sat,10,0.707,0
10/15/11 11:00,10/15/11 12:00,10/15/11 18:00,10/15/11 19:00,1318701600.00,1318705200.00,0.707,0.671,0.723,Oct,Sat,11,0.73,0
10/15/11 12:00,10/15/11 13:00,10/15/11 19:00,10/15/11 20:00,1318705200.00,1318708800.00,0.73,0.707,0.716,Oct,Sat,12,0.714,0
10/15/11 13:00,10/15/11 14:00,10/15/11 20:00,10/15/11 21:00,1318708800.00,1318712400.00,0.714,0.73,0.717,Oct,Sat,13,0.724,0
10/15/11 14:00,10/15/11 15:00,10/15/11 21:00,10/15/11 22:00,1318712400.00,1318716000.00,0.724,0.714,0.722,Oct,Sat,14,0.749,0
10/15/11 15:00,10/15/11 16:00,10/15/11 22:00,10/15/11 23:00,1318716000.00,1318719600.00,0.749,0.724,0.759,Oct,Sat,15,0.769,1
10/15/11 16:00,10/15/11 17:00,10/15/11 23:00,10/16/11 0:00,1318719600.00,1318723200.00,0.769,0.749,0.847,Oct,Sat,16,0.791,1
10/15/11 17:00,10/15/11 18:00,10/16/11 0:00,10/16/11 1:00,1318723200.00,1318726800.00,0.791,0.769,0.966,Oct,Sat,17,0.83,1
10/15/11 18:00,10/15/11 19:00,10/16/11 1:00,10/16/11 2:00,1318726800.00,1318730400.00,0.83,0.791,1.071,Oct,Sat,18,0.958,1
10/15/11 19:00,10/15/11 20:00,10/16/11 2:00,10/16/11 3:00,1318730400.00,1318734000.00,0.958,0.83,1.038,Oct,Sat,19,1.053,1
10/15/11 20:00,10/15/11 21:00,10/16/11 3:00,10/16/11 4:00,1318734000.00,1318737600.00,1.053,0.958,0.959,Oct,Sat,20,0.974,1
10/15/11 21:00,10/15/11 22:00,10/16/11 4:00,10/16/11 5:00,1318737600.00,1318741200.00,0.974,1.053,0.797,Oct,Sat,21,0.923,1
10/15/11 22:00,10/15/11 23:00,10/16/11 5:00,10/16/11 6:00,1318741200.00,1318744800.00,0.923,0.974,0.642,Oct,Sat,22,0.801,1
10/15/11 23:00,10/16/11 0:00,10/16/11 6:00,10/16/11 7:00,1318744800.00,1318748400.00,0.801,0.923,0.549,Oct,Sat,23,0.662,0
10/16/11 0:00,10/16/11 1:00,10/16/11 7:00,10/16/11 8:00,1318748400.00,1318752000.00,0.662,0.801,0.494,Oct,Sun,00,0.554,0
10/16/11 1:00,10/16/11 2:00,10/16/11 8:00,10/16/11 9:00,1318752000.00,1318755600.00,0.554,0.662,0.466,Oct,Sun,01,0.49,0
10/16/11 2:00,10/16/11 3:00,10/16/11 9:00,10/16/11 10:00,1318755600.00,1318759200.00,0.49,0.554,0.459,Oct,Sun,02,0.454,0
10/16/11 3:00,10/16/11 4:00,10/16/11 10:00,10/16/11 11:00,1318759200.00,1318762800.00,0.454,0.49,0.471,Oct,Sun,03,0.435,0
10/16/11 4:00,10/16/11 5:00,10/16/11 11:00,10/16/11 12:00,1318762800.00,1318766400.00,0.435,0.454,0.505,Oct,Sun,04,0.456,0
10/16/11 5:00,10/16/11 6:00,10/16/11 12:00,10/16/11 13:00,1318766400.00,1318770000.00,0.456,0.435,0.637,Oct,Sun,05,0.457,0
10/16/11 6:00,10/16/11 7:00,10/16/11 13:00,10/16/11 14:00,1318770000.00,1318773600.00,0.457,0.456,0.667,Oct,Sun,06,0.548,0
10/16/11 7:00,10/16/11 8:00,10/16/11 14:00,10/16/11 15:00,1318773600.00,1318777200.00,0.548,0.457,0.668,Oct,Sun,07,0.61,0
10/16/11 8:00,10/16/11 9:00,10/16/11 15:00,10/16/11 16:00,1318777200.00,1318780800.00,0.61,0.548,0.671,Oct,Sun,08,0.646,0
10/16/11 9:00,10/16/11 10:00,10/16/11 16:00,10/16/11 17:00,1318780800.00,1318784400.00,0.646,0.61,0.707,Oct,Sun,09,0.683,0
10/16/11 10:00,10/16/11 11:00,10/16/11 17:00,10/16/11 18:00,1318784400.00,1318788000.00,0.683,0.646,0.73,Oct,Sun,10,0.738,0
10/16/11 11:00,10/16/11 12:00,10/16/11 18:00,10/16/11 19:00,1318788000.00,1318791600.00,0.738,0.683,0.714,Oct,Sun,11,0.762,1
10/16/11 12:00,10/16/11 13:00,10/16/11 19:00,10/16/11 20:00,1318791600.00,1318795200.00,0.762,0.738,0.724,Oct,Sun,12,0.749,0
10/16/11 13:00,10/16/11 14:00,10/16/11 20:00,10/16/11 21:00,1318795200.00,1318798800.00,0.749,0.762,0.749,Oct,Sun,13,0.772,1
10/16/11 14:00,10/16/11 15:00,10/16/11 21:00,10/16/11 22:00,1318798800.00,1318802400.00,0.772,0.749,0.769,Oct,Sun,14,0.766,1
10/16/11 15:00,10/16/11 16:00,10/16/11 22:00,10/16/11 23:00,1318802400.00,1318806000.00,0.766,0.772,0.791,Oct,Sun,15,0.769,1
10/16/11 16:00,10/16/11 17:00,10/16/11 23:00,10/17/11 0:00,1318806000.00,1318809600.00,0.769,0.766,0.83,Oct,Sun,16,0.751,1
10/16/11 17:00,10/16/11 18:00,10/17/11 0:00,10/17/11 1:00,1318809600.00,1318813200.00,0.751,0.769,0.958,Oct,Sun,17,0.808,1
10/16/11 18:00,10/16/11 19:00,10/17/11 1:00,10/17/11 2:00,1318813200.00,1318816800.00,0.808,0.751,1.053,Oct,Sun,18,0.972,1
10/16/11 19:00,10/16/11 20:00,10/17/11 2:00,10/17/11 3:00,1318816800.00,1318820400.00,0.972,0.808,0.974,Oct,Sun,19,1.022,1
10/16/11 20:00,10/16/11 21:00,10/17/11 3:00,10/17/11 4:00,1318820400.00,1318824000.00,1.022,0.972,0.923,Oct,Sun,20,0.971,1
10/16/11 21:00,10/16/11 22:00,10/17/11 4:00,10/17/11 5:00,1318824000.00,1318827600.00,0.971,1.022,0.801,Oct,Sun,21,0.888,1
10/16/11 22:00,10/16/11 23:00,10/17/11 5:00,10/17/11 6:00,1318827600.00,1318831200.00,0.888,0.971,0.662,Oct,Sun,22,0.767,1
10/16/11 23:00,10/17/11 0:00,10/17/11 6:00,10/17/11 7:00,1318831200.00,1318834800.00,0.767,0.888,0.554,Oct,Sun,23,0.645,0
10/17/11 0:00,10/17/11 1:00,10/17/11 7:00,10/17/11 8:00,1318834800.00,1318838400.00,0.645,0.767,0.49,Oct,Mon,00,0.562,0
10/17/11 1:00,10/17/11 2:00,10/17/11 8:00,10/17/11 9:00,1318838400.00,1318842000.00,0.562,0.645,0.454,Oct,Mon,01,0.504,0
10/17/11 2:00,10/17/11 3:00,10/17/11 9:00,10/17/11 10:00,1318842000.00,1318845600.00,0.504,0.562,0.435,Oct,Mon,02,0.468,0
10/17/11 3:00,10/17/11 4:00,10/17/11 10:00,10/17/11 11:00,1318845600.00,1318849200.00,0.468,0.504,0.456,Oct,Mon,03,0.451,0
10/17/11 4:00,10/17/11 5:00,10/17/11 11:00,10/17/11 12:00,1318849200.00,1318852800.00,0.451,0.468,0.457,Oct,Mon,04,0.455,0
10/17/11 5:00,10/17/11 6:00,10/17/11 12:00,10/17/11 13:00,1318852800.00,1318856400.00,0.455,0.451,0.548,Oct,Mon,05,0.46,0
10/17/11 6:00,10/17/11 7:00,10/17/11 13:00,10/17/11 14:00,1318856400.00,1318860000.00,0.46,0.455,0.61,Oct,Mon,06,0.552,0
10/17/11 7:00,10/17/11 8:00,10/17/11 14:00,10/17/11 15:00,1318860000.00,1318863600.00,0.552,0.46,0.646,Oct,Mon,07,0.597,0
10/17/11 8:00,10/17/11 9:00,10/17/11 15:00,10/17/11 16:00,1318863600.00,1318867200.00,0.597,0.552,0.683,Oct,Mon,08,0.664,0
10/17/11 9:00,10/17/11 10:00,10/17/11 16:00,10/17/11 17:00,1318867200.00,1318870800.00,0.664,0.597,0.738,Oct,Mon,09,0.735,0
10/17/11 10:00,10/17/11 11:00,10/17/11 17:00,10/17/11 18:00,1318870800.00,1318874400.00,0.735,0.664,0.762,Oct,Mon,10,0.761,1
10/17/11 11:00,10/17/11 12:00,10/17/11 18:00,10/17/11 19:00,1318874400.00,1318878000.00,0.761,0.735,0.749,Oct,Mon,11,0.819,1
10/17/11 12:00,10/17/11 13:00,10/17/11 19:00,10/17/11 20:00,1318878000.00,1318881600.00,0.819,0.761,0.772,Oct,Mon,12,0.796,1
10/17/11 13:00,10/17/11 14:00,10/17/11 20:00,10/17/11 21:00,1318881600.00,1318885200.00,0.796,0.819,0.766,Oct,Mon,13,0.764,1
10/17/11 14:00,10/17/11 15:00,10/17/11 21:00,10/17/11 22:00,1318885200.00,1318888800.00,0.764,0.796,0.769,Oct,Mon,14,0.735,0
10/17/11 15:00,10/17/11 16:00,10/17/11 22:00,10/17/11 23:00,1318888800.00,1318892400.00,0.735,0.764,0.751,Oct,Mon,15,0.747,0
10/17/11 16:00,10/17/11 17:00,10/17/11 23:00,10/18/11 0:00,1318892400.00,1318896000.00,0.747,0.735,0.808,Oct,Mon,16,0.748,0
10/17/11 17:00,10/17/11 18:00,10/18/11 0:00,10/18/11 1:00,1318896000.00,1318899600.00,0.748,0.747,0.972,Oct,Mon,17,0.83,1
10/17/11 18:00,10/17/11 19:00,10/18/11 1:00,10/18/11 2:00,1318899600.00,1318903200.00,0.83,0.748,1.022,Oct,Mon,18,1.035,1
10/17/11 19:00,10/17/11 20:00,10/18/11 2:00,10/18/11 3:00,1318903200.00,1318906800.00,1.035,0.83,0.971,Oct,Mon,19,1.069,1
10/17/11 20:00,10/17/11 21:00,10/18/11 3:00,10/18/11 4:00,1318906800.00,1318910400.00,1.069,1.035,0.888,Oct,Mon,20,1.017,1
10/17/11 21:00,10/17/11 22:00,10/18/11 4:00,10/18/11 5:00,1318910400.00,1318914000.00,1.017,1.069,0.767,Oct,Mon,21,0.94,1
10/17/11 22:00,10/17/11 23:00,10/18/11 5:00,10/18/11 6:00,1318914000.00,1318917600.00,0.94,1.017,0.645,Oct,Mon,22,0.802,1
10/17/11 23:00,10/18/11 0:00,10/18/11 6:00,10/18/11 7:00,1318917600.00,1318921200.00,0.802,0.94,0.562,Oct,Mon,23,0.653,0
10/18/11 0:00,10/18/11 1:00,10/18/11 7:00,10/18/11 8:00,1318921200.00,1318924800.00,0.653,0.802,0.504,Oct,Tue,00,0.568,0
10/18/11 1:00,10/18/11 2:00,10/18/11 8:00,10/18/11 9:00,1318924800.00,1318928400.00,0.568,0.653,0.468,Oct,Tue,01,0.505,0
10/18/11 2:00,10/18/11 3:00,10/18/11 9:00,10/18/11 10:00,1318928400.00,1318932000.00,0.505,0.568,0.451,Oct,Tue,02,0.462,0
10/18/11 3:00,10/18/11 4:00,10/18/11 10:00,10/18/11 11:00,1318932000.00,1318935600.00,0.462,0.505,0.455,Oct,Tue,03,0.452,0
10/18/11 4:00,10/18/11 5:00,10/18/11 11:00,10/18/11 12:00,1318935600.00,1318939200.00,0.452,0.462,0.46,Oct,Tue,04,0.469,0
10/18/11 5:00,10/18/11 6:00,10/18/11 12:00,10/18/11 13:00,1318939200.00,1318942800.00,0.469,0.452,0.552,Oct,Tue,05,0.503,0
10/18/11 6:00,10/18/11 7:00,10/18/11 13:00,10/18/11 14:00,1318942800.00,1318946400.00,0.503,0.469,0.597,Oct,Tue,06,0.611,0
10/18/11 7:00,10/18/11 8:00,10/18/11 14:00,10/18/11 15:00,1318946400.00,1318950000.00,0.611,0.503,0.664,Oct,Tue,07,0.658,0
10/18/11 8:00,10/18/11 9:00,10/18/11 15:00,10/18/11 16:00,1318950000.00,1318953600.00,0.658,0.611,0.735,Oct,Tue,08,0.659,0
10/18/11 9:00,10/18/11 10:00,10/18/11 16:00,10/18/11 17:00,1318953600.00,1318957200.00,0.659,0.658,0.761,Oct,Tue,09,0.665,0
10/18/11 10:00,10/18/11 11:00,10/18/11 17:00,10/18/11 18:00,1318957200.00,1318960800.00,0.665,0.659,0.819,Oct,Tue,10,0.695,0
10/18/11 11:00,10/18/11 12:00,10/18/11 18:00,10/18/11 19:00,1318960800.00,1318964400.00,0.695,0.665,0.796,Oct,Tue,11,0.752,1
10/18/11 12:00,10/18/11 13:00,10/18/11 19:00,10/18/11 20:00,1318964400.00,1318968000.00,0.752,0.695,0.764,Oct,Tue,12,0.778,1
10/18/11 13:00,10/18/11 14:00,10/18/11 20:00,10/18/11 21:00,1318968000.00,1318971600.00,0.778,0.752,0.735,Oct,Tue,13,0.763,1
10/18/11 14:00,10/18/11 15:00,10/18/11 21:00,10/18/11 22:00,1318971600.00,1318975200.00,0.763,0.778,0.747,Oct,Tue,14,0.728,0
10/18/11 15:00,10/18/11 16:00,10/18/11 22:00,10/18/11 23:00,1318975200.00,1318978800.00,0.728,0.763,0.748,Oct,Tue,15,0.772,1
10/18/11 16:00,10/18/11 17:00,10/18/11 23:00,10/19/11 0:00,1318978800.00,1318982400.00,0.772,0.728,0.83,Oct,Tue,16,0.791,1
10/18/11 17:00,10/18/11 18:00,10/19/11 0:00,10/19/11 1:00,1318982400.00,1318986000.00,0.791,0.772,1.035,Oct,Tue,17,0.865,1
10/18/11 18:00,10/18/11 19:00,10/19/11 1:00,10/19/11 2:00,1318986000.00,1318989600.00,0.865,0.791,1.069,Oct,Tue,18,1.106,1
10/18/11 19:00,10/18/11 20:00,10/19/11 2:00,10/19/11 3:00,1318989600.00,1318993200.00,1.106,0.865,1.017,Oct,Tue,19,1.145,1
10/18/11 20:00,10/18/11 21:00,10/19/11 3:00,10/19/11 4:00,1318993200.00,1318996800.00,1.145,1.106,0.94,Oct,Tue,20,1.038,1
10/18/11 21:00,10/18/11 22:00,10/19/11 4:00,10/19/11 5:00,1318996800.00,1319000400.00,1.038,1.145,0.802,Oct,Tue,21,0.945,1
10/18/11 22:00,10/18/11 23:00,10/19/11 5:00,10/19/11 6:00,1319000400.00,1319004000.00,0.945,1.038,0.653,Oct,Tue,22,0.775,1
10/18/11 23:00,10/19/11 0:00,10/19/11 6:00,10/19/11 7:00,1319004000.00,1319007600.00,0.775,0.945,0.568,Oct,Tue,23,0.632,0
10/19/11 0:00,10/19/11 1:00,10/19/11 7:00,10/19/11 8:00,1319007600.00,1319011200.00,0.632,0.775,0.505,Oct,Wed,00,0.548,0
10/19/11 1:00,10/19/11 2:00,10/19/11 8:00,10/19/11 9:00,1319011200.00,1319014800.00,0.548,0.632,0.462,Oct,Wed,01,0.482,0
10/19/11 2:00,10/19/11 3:00,10/19/11 9:00,10/19/11 10:00,1319014800.00,1319018400.00,0.482,0.548,0.452,Oct,Wed,02,0.46,0
10/19/11 3:00,10/19/11 4:00,10/19/11 10:00,10/19/11 11:00,1319018400.00,1319022000.00,0.46,0.482,0.469,Oct,Wed,03,0.451,0
10/19/11 4:00,10/19/11 5:00,10/19/11 11:00,10/19/11 12:00,1319022000.00,1319025600.00,0.451,0.46,0.503,Oct,Wed,04,0.456,0
10/19/11 5:00,10/19/11 6:00,10/19/11 12:00,10/19/11 13:00,1319025600.00,1319029200.00,0.456,0.451,0.611,Oct,Wed,05,0.505,0
10/19/11 6:00,10/19/11 7:00,10/19/11 13:00,10/19/11 14:00,1319029200.00,1319032800.00,0.505,0.456,0.658,Oct,Wed,06,0.644,0
10/19/11 7:00,10/19/11 8:00,10/19/11 14:00,10/19/11 15:00,1319032800.00,1319036400.00,0.644,0.505,0.659,Oct,Wed,07,0.699,0
10/19/11 8:00,10/19/11 9:00,10/19/11 15:00,10/19/11 16:00,1319036400.00,1319040000.00,0.699,0.644,0.665,Oct,Wed,08,0.663,0
10/19/11 9:00,10/19/11 10:00,10/19/11 16:00,10/19/11 17:00,1319040000.00,1319043600.00,0.663,0.699,0.695,Oct,Wed,09,0.671,0
10/19/11 10:00,10/19/11 11:00,10/19/11 17:00,10/19/11 18:00,1319043600.00,1319047200.00,0.671,0.663,0.752,Oct,Wed,10,0.724,0
10/19/11 11:00,10/19/11 12:00,10/19/11 18:00,10/19/11 19:00,1319047200.00,1319050800.00,0.724,0.671,0.778,Oct,Wed,11,0.748,0
10/19/11 12:00,10/19/11 13:00,10/19/11 19:00,10/19/11 20:00,1319050800.00,1319054400.00,0.748,0.724,0.763,Oct,Wed,12,0.787,1
10/19/11 13:00,10/19/11 14:00,10/19/11 20:00,10/19/11 21:00,1319054400.00,1319058000.00,0.787,0.748,0.728,Oct,Wed,13,0.762,1
10/19/11 14:00,10/19/11 15:00,10/19/11 21:00,10/19/11 22:00,1319058000.00,1319061600.00,0.762,0.787,0.772,Oct,Wed,14,0.74,0
10/19/11 15:00,10/19/11 16:00,10/19/11 22:00,10/19/11 23:00,1319061600.00,1319065200.00,0.74,0.762,0.791,Oct,Wed,15,0.762,1
10/19/11 16:00,10/19/11 17:00,10/19/11 23:00,10/20/11 0:00,1319065200.00,1319068800.00,0.762,0.74,0.865,Oct,Wed,16,0.791,1
10/19/11 17:00,10/19/11 18:00,10/20/11 0:00,10/20/11 1:00,1319068800.00,1319072400.00,0.791,0.762,1.106,Oct,Wed,17,0.849,1
10/19/11 18:00,10/19/11 19:00,10/20/11 1:00,10/20/11 2:00,1319072400.00,1319076000.00,0.849,0.791,1.145,Oct,Wed,18,1.041,1
10/19/11 19:00,10/19/11 20:00,10/20/11 2:00,10/20/11 3:00,1319076000.00,1319079600.00,1.041,0.849,1.038,Oct,Wed,19,1.135,1
10/19/11 20:00,10/19/11 21:00,10/20/11 3:00,10/20/11 4:00,1319079600.00,1319083200.00,1.135,1.041,0.945,Oct,Wed,20,1.072,1
10/19/11 21:00,10/19/11 22:00,10/20/11 4:00,10/20/11 5:00,1319083200.00,1319086800.00,1.072,1.135,0.775,Oct,Wed,21,0.94,1
10/19/11 22:00,10/19/11 23:00,10/20/11 5:00,10/20/11 6:00,1319086800.00,1319090400.00,0.94,1.072,0.632,Oct,Wed,22,0.794,1
10/19/11 23:00,10/20/11 0:00,10/20/11 6:00,10/20/11 7:00,1319090400.00,1319094000.00,0.794,0.94,0.548,Oct,Wed,23,0.652,0
10/20/11 0:00,10/20/11 1:00,10/20/11 7:00,10/20/11 8:00,1319094000.00,1319097600.00,0.652,0.794,0.482,Oct,Thu,00,0.56,0
10/20/11 1:00,10/20/11 2:00,10/20/11 8:00,10/20/11 9:00,1319097600.00,1319101200.00,0.56,0.652,0.46,Oct,Thu,01,0.504,0
10/20/11 2:00,10/20/11 3:00,10/20/11 9:00,10/20/11 10:00,1319101200.00,1319104800.00,0.504,0.56,0.451,Oct,Thu,02,0.466,0
10/20/11 3:00,10/20/11 4:00,10/20/11 10:00,10/20/11 11:00,1319104800.00,1319108400.00,0.466,0.504,0.456,Oct,Thu,03,0.46,0
10/20/11 4:00,10/20/11 5:00,10/20/11 11:00,10/20/11 12:00,1319108400.00,1319112000.00,0.46,0.466,0.505,Oct,Thu,04,0.469,0
10/20/11 5:00,10/20/11 6:00,10/20/11 12:00,10/20/11 13:00,1319112000.00,1319115600.00,0.469,0.46,0.644,Oct,Thu,05,0.511,0
10/20/11 6:00,10/20/11 7:00,10/20/11 13:00,10/20/11 14:00,1319115600.00,1319119200.00,0.511,0.469,0.699,Oct,Thu,06,0.624,0
10/20/11 7:00,10/20/11 8:00,10/20/11 14:00,10/20/11 15:00,1319119200.00,1319122800.00,0.624,0.511,0.663,Oct,Thu,07,0.637,0
10/20/11 8:00,10/20/11 9:00,10/20/11 15:00,10/20/11 16:00,1319122800.00,1319126400.00,0.637,0.624,0.671,Oct,Thu,08,0.632,0
10/20/11 9:00,10/20/11 10:00,10/20/11 16:00,10/20/11 17:00,1319126400.00,1319130000.00,0.632,0.637,0.724,Oct,Thu,09,0.679,0
10/20/11 10:00,10/20/11 11:00,10/20/11 17:00,10/20/11 18:00,1319130000.00,1319133600.00,0.679,0.632,0.748,Oct,Thu,10,0.716,0
10/20/11 11:00,10/20/11 12:00,10/20/11 18:00,10/20/11 19:00,1319133600.00,1319137200.00,0.716,0.679,0.787,Oct,Thu,11,0.749,0
10/20/11 12:00,10/20/11 13:00,10/20/11 19:00,10/20/11 20:00,1319137200.00,1319140800.00,0.749,0.716,0.762,Oct,Thu,12,0.798,1
10/20/11 13:00,10/20/11 14:00,10/20/11 20:00,10/20/11 21:00,1319140800.00,1319144400.00,0.798,0.749,0.74,Oct,Thu,13,0.812,1
10/20/11 14:00,10/20/11 15:00,10/20/11 21:00,10/20/11 22:00,1319144400.00,1319148000.00,0.812,0.798,0.762,Oct,Thu,14,0.805,1
10/20/11 15:00,10/20/11 16:00,10/20/11 22:00,10/20/11 23:00,1319148000.00,1319151600.00,0.805,0.812,0.791,Oct,Thu,15,0.801,1
10/20/11 16:00,10/20/11 17:00,10/20/11 23:00,10/21/11 0:00,1319151600.00,1319155200.00,0.801,0.805,0.849,Oct,Thu,16,0.877,1
10/20/11 17:00,10/20/11 18:00,10/21/11 0:00,10/21/11 1:00,1319155200.00,1319158800.00,0.877,0.801,1.041,Oct,Thu,17,0.983,1
10/20/11 18:00,10/20/11 19:00,10/21/11 1:00,10/21/11 2:00,1319158800.00,1319162400.00,0.983,0.877,1.135,Oct,Thu,18,1.153,1
10/20/11 19:00,10/20/11 20:00,10/21/11 2:00,10/21/11 3:00,1319162400.00,1319166000.00,1.153,0.983,1.072,Oct,Thu,19,1.186,1
10/20/11 20:00,10/20/11 21:00,10/21/11 3:00,10/21/11 4:00,1319166000.00,1319169600.00,1.186,1.153,0.94,Oct,Thu,20,1.136,1
10/20/11 21:00,10/20/11 22:00,10/21/11 4:00,10/21/11 5:00,1319169600.00,1319173200.00,1.136,1.186,0.794,Oct,Thu,21,1.046,1
10/20/11 22:00,10/20/11 23:00,10/21/11 5:00,10/21/11 6:00,1319173200.00,1319176800.00,1.046,1.136,0.652,Oct,Thu,22,0.845,1
10/20/11 23:00,10/21/11 0:00,10/21/11 6:00,10/21/11 7:00,1319176800.00,1319180400.00,0.845,1.046,0.56,Oct,Thu,23,0.688,0
10/21/11 0:00,10/21/11 1:00,10/21/11 7:00,10/21/11 8:00,1319180400.00,1319184000.00,0.688,0.845,0.504,Oct,Fri,00,0.575,0
10/21/11 1:00,10/21/11 2:00,10/21/11 8:00,10/21/11 9:00,1319184000.00,1319187600.00,0.575,0.688,0.466,Oct,Fri,01,0.515,0
10/21/11 2:00,10/21/11 3:00,10/21/11 9:00,10/21/11 10:00,1319187600.00,1319191200.00,0.515,0.575,0.46,Oct,Fri,02,0.478,0
10/21/11 3:00,10/21/11 4:00,10/21/11 10:00,10/21/11 11:00,1319191200.00,1319194800.00,0.478,0.515,0.469,Oct,Fri,03,0.456,0
10/21/11 4:00,10/21/11 5:00,10/21/11 11:00,10/21/11 12:00,1319194800.00,1319198400.00,0.456,0.478,0.511,Oct,Fri,04,0.471,0
10/21/11 5:00,10/21/11 6:00,10/21/11 12:00,10/21/11 13:00,1319198400.00,1319202000.00,0.471,0.456,0.624,Oct,Fri,05,0.494,0
10/21/11 6:00,10/21/11 7:00,10/21/11 13:00,10/21/11 14:00,1319202000.00,1319205600.00,0.494,0.471,0.637,Oct,Fri,06,0.63,0
10/21/11 7:00,10/21/11 8:00,10/21/11 14:00,10/21/11 15:00,1319205600.00,1319209200.00,0.63,0.494,0.632,Oct,Fri,07,0.672,0
10/21/11 8:00,10/21/11 9:00,10/21/11 15:00,10/21/11 16:00,1319209200.00,1319212800.00,0.672,0.63,0.679,Oct,Fri,08,0.646,0
10/21/11 9:00,10/21/11 10:00,10/21/11 16:00,10/21/11 17:00,1319212800.00,1319216400.00,0.646,0.672,0.716,Oct,Fri,09,0.672,0
10/21/11 10:00,10/21/11 11:00,10/21/11 17:00,10/21/11 18:00,1319216400.00,1319220000.00,0.672,0.646,0.749,Oct,Fri,10,0.713,0
10/21/11 11:00,10/21/11 12:00,10/21/11 18:00,10/21/11 19:00,1319220000.00,1319223600.00,0.713,0.672,0.798,Oct,Fri,11,0.743,0
10/21/11 12:00,10/21/11 13:00,10/21/11 19:00,10/21/11 20:00,1319223600.00,1319227200.00,0.743,0.713,0.812,Oct,Fri,12,0.777,1
10/21/11 13:00,10/21/11 14:00,10/21/11 20:00,10/21/11 21:00,1319227200.00,1319230800.00,0.777,0.743,0.805,Oct,Fri,13,0.785,1
10/21/11 14:00,10/21/11 15:00,10/21/11 21:00,10/21/11 22:00,1319230800.00,1319234400.00,0.785,0.777,0.801,Oct,Fri,14,0.814,1
10/21/11 15:00,10/21/11 16:00,10/21/11 22:00,10/21/11 23:00,1319234400.00,1319238000.00,0.814,0.785,0.877,Oct,Fri,15,0.813,1
10/21/11 16:00,10/21/11 17:00,10/21/11 23:00,10/22/11 0:00,1319238000.00,1319241600.00,0.813,0.814,0.983,Oct,Fri,16,0.844,1
10/21/11 17:00,10/21/11 18:00,10/22/11 0:00,10/22/11 1:00,1319241600.00,1319245200.00,0.844,0.813,1.153,Oct,Fri,17,0.897,1
10/21/11 18:00,10/21/11 19:00,10/22/11 1:00,10/22/11 2:00,1319245200.00,1319248800.00,0.897,0.844,1.186,Oct,Fri,18,1.047,1
10/21/11 19:00,10/21/11 20:00,10/22/11 2:00,10/22/11 3:00,1319248800.00,1319252400.00,1.047,0.897,1.136,Oct,Fri,19,1.136,1
10/21/11 20:00,10/21/11 21:00,10/22/11 3:00,10/22/11 4:00,1319252400.00,1319256000.00,1.136,1.047,1.046,Oct,Fri,20,1.085,1
10/21/11 21:00,10/21/11 22:00,10/22/11 4:00,10/22/11 5:00,1319256000.00,1319259600.00,1.085,1.136,0.845,Oct,Fri,21,0.998,1
