start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
11/1/11 17:00,11/1/11 18:00,11/2/11 0:00,11/2/11 1:00,1320192000.00,1320195600.00,Nov,Tue,17,0.787,1
11/1/11 18:00,11/1/11 19:00,11/2/11 1:00,11/2/11 2:00,1320195600.00,1320199200.00,Nov,Tue,18,1.078,1
11/1/11 19:00,11/1/11 20:00,11/2/11 2:00,11/2/11 3:00,1320199200.00,1320202800.00,Nov,Tue,19,1.155,1
11/1/11 20:00,11/1/11 21:00,11/2/11 3:00,11/2/11 4:00,1320202800.00,1320206400.00,Nov,Tue,20,1.061,1
11/1/11 21:00,11/1/11 22:00,11/2/11 4:00,11/2/11 5:00,1320206400.00,1320210000.00,Nov,Tue,21,1.01,1
11/1/11 22:00,11/1/11 23:00,11/2/11 5:00,11/2/11 6:00,1320210000.00,1320213600.00,Nov,Tue,22,0.88,1
11/1/11 23:00,11/2/11 0:00,11/2/11 6:00,11/2/11 7:00,1320213600.00,1320217200.00,Nov,Tue,23,0.707,0
11/2/11 0:00,11/2/11 1:00,11/2/11 7:00,11/2/11 8:00,1320217200.00,1320220800.00,Nov,Wed,00,0.58,0
11/2/11 1:00,11/2/11 2:00,11/2/11 8:00,11/2/11 9:00,1320220800.00,1320224400.00,Nov,Wed,01,0.505,0
11/2/11 2:00,11/2/11 3:00,11/2/11 9:00,11/2/11 10:00,1320224400.00,1320228000.00,Nov,Wed,02,0.453,0
11/2/11 3:00,11/2/11 4:00,11/2/11 10:00,11/2/11 11:00,1320228000.00,1320231600.00,Nov,Wed,03,0.435,0
11/2/11 4:00,11/2/11 5:00,11/2/11 11:00,11/2/11 12:00,1320231600.00,1320235200.00,Nov,Wed,04,0.431,0
11/2/11 5:00,11/2/11 6:00,11/2/11 12:00,11/2/11 13:00,1320235200.00,1320238800.00,Nov,Wed,05,0.436,0
11/2/11 6:00,11/2/11 7:00,11/2/11 13:00,11/2/11 14:00,1320238800.00,1320242400.00,Nov,Wed,06,0.522,0
11/2/11 7:00,11/2/11 8:00,11/2/11 14:00,11/2/11 15:00,1320242400.00,1320246000.00,Nov,Wed,07,0.654,0
11/2/11 8:00,11/2/11 9:00,11/2/11 15:00,11/2/11 16:00,1320246000.00,1320249600.00,Nov,Wed,08,0.704,0
11/2/11 9:00,11/2/11 10:00,11/2/11 16:00,11/2/11 17:00,1320249600.00,1320253200.00,Nov,Wed,09,0.697,0
11/2/11 10:00,11/2/11 11:00,11/2/11 17:00,11/2/11 18:00,1320253200.00,1320256800.00,Nov,Wed,10,0.694,0
11/2/11 11:00,11/2/11 12:00,11/2/11 18:00,11/2/11 19:00,1320256800.00,1320260400.00,Nov,Wed,11,0.662,0
11/2/11 12:00,11/2/11 13:00,11/2/11 19:00,11/2/11 20:00,1320260400.00,1320264000.00,Nov,Wed,12,0.688,0
11/2/11 13:00,11/2/11 14:00,11/2/11 20:00,11/2/11 21:00,1320264000.00,1320267600.00,Nov,Wed,13,0.71,0
11/2/11 14:00,11/2/11 15:00,11/2/11 21:00,11/2/11 22:00,1320267600.00,1320271200.00,Nov,Wed,14,0.684,0
11/2/11 15:00,11/2/11 16:00,11/2/11 22:00,11/2/11 23:00,1320271200.00,1320274800.00,Nov,Wed,15,0.64,0
11/2/11 16:00,11/2/11 17:00,11/2/11 23:00,11/3/11 0:00,1320274800.00,1320278400.00,Nov,Wed,16,0.626,0
11/2/11 17:00,11/2/11 18:00,11/3/11 0:00,11/3/11 1:00,1320278400.00,1320282000.00,Nov,Wed,17,0.746,0
11/2/11 18:00,11/2/11 19:00,11/3/11 1:00,11/3/11 2:00,1320282000.00,1320285600.00,Nov,Wed,18,1.025,1
11/2/11 19:00,11/2/11 20:00,11/3/11 2:00,11/3/11 3:00,1320285600.00,1320289200.00,Nov,Wed,19,1.127,1
11/2/11 20:00,11/2/11 21:00,11/3/11 3:00,11/3/11 4:00,1320289200.00,1320292800.00,Nov,Wed,20,1.041,1
11/2/11 21:00,11/2/11 22:00,11/3/11 4:00,11/3/11 5:00,1320292800.00,1320296400.00,Nov,Wed,21,0.97,1
11/2/11 22:00,11/2/11 23:00,11/3/11 5:00,11/3/11 6:00,1320296400.00,1320300000.00,Nov,Wed,22,0.883,1
11/2/11 23:00,11/3/11 0:00,11/3/11 6:00,11/3/11 7:00,1320300000.00,1320303600.00,Nov,Wed,23,0.719,0
11/3/11 0:00,11/3/11 1:00,11/3/11 7:00,11/3/11 8:00,1320303600.00,1320307200.00,Nov,Thu,00,0.559,0
11/3/11 1:00,11/3/11 2:00,11/3/11 8:00,11/3/11 9:00,1320307200.00,1320310800.00,Nov,Thu,01,0.477,0
11/3/11 2:00,11/3/11 3:00,11/3/11 9:00,11/3/11 10:00,1320310800.00,1320314400.00,Nov,Thu,02,0.443,0
11/3/11 3:00,11/3/11 4:00,11/3/11 10:00,11/3/11 11:00,1320314400.00,1320318000.00,Nov,Thu,03,0.436,0
11/3/11 4:00,11/3/11 5:00,11/3/11 11:00,11/3/11 12:00,1320318000.00,1320321600.00,Nov,Thu,04,0.438,0
11/3/11 5:00,11/3/11 6:00,11/3/11 12:00,11/3/11 13:00,1320321600.00,1320325200.00,Nov,Thu,05,0.43,0
11/3/11 6:00,11/3/11 7:00,11/3/11 13:00,11/3/11 14:00,1320325200.00,1320328800.00,Nov,Thu,06,0.509,0
11/3/11 7:00,11/3/11 8:00,11/3/11 14:00,11/3/11 15:00,1320328800.00,1320332400.00,Nov,Thu,07,0.632,0
11/3/11 8:00,11/3/11 9:00,11/3/11 15:00,11/3/11 16:00,1320332400.00,1320336000.00,Nov,Thu,08,0.676,0
11/3/11 9:00,11/3/11 10:00,11/3/11 16:00,11/3/11 17:00,1320336000.00,1320339600.00,Nov,Thu,09,0.665,0
11/3/11 10:00,11/3/11 11:00,11/3/11 17:00,11/3/11 18:00,1320339600.00,1320343200.00,Nov,Thu,10,0.696,0
11/3/11 11:00,11/3/11 12:00,11/3/11 18:00,11/3/11 19:00,1320343200.00,1320346800.00,Nov,Thu,11,0.667,0
11/3/11 12:00,11/3/11 13:00,11/3/11 19:00,11/3/11 20:00,1320346800.00,1320350400.00,Nov,Thu,12,0.631,0
11/3/11 13:00,11/3/11 14:00,11/3/11 20:00,11/3/11 21:00,1320350400.00,1320354000.00,Nov,Thu,13,0.665,0
11/3/11 14:00,11/3/11 15:00,11/3/11 21:00,11/3/11 22:00,1320354000.00,1320357600.00,Nov,Thu,14,0.623,0
11/3/11 15:00,11/3/11 16:00,11/3/11 22:00,11/3/11 23:00,1320357600.00,1320361200.00,Nov,Thu,15,0.628,0
11/3/11 16:00,11/3/11 17:00,11/3/11 23:00,11/4/11 0:00,1320361200.00,1320364800.00,Nov,Thu,16,0.619,0
11/3/11 17:00,11/3/11 18:00,11/4/11 0:00,11/4/11 1:00,1320364800.00,1320368400.00,Nov,Thu,17,0.695,0
11/3/11 18:00,11/3/11 19:00,11/4/11 1:00,11/4/11 2:00,1320368400.00,1320372000.00,Nov,Thu,18,0.973,1
11/3/11 19:00,11/3/11 20:00,11/4/11 2:00,11/4/11 3:00,1320372000.00,1320375600.00,Nov,Thu,19,1.09,1
11/3/11 20:00,11/3/11 21:00,11/4/11 3:00,11/4/11 4:00,1320375600.00,1320379200.00,Nov,Thu,20,1.021,1
11/3/11 21:00,11/3/11 22:00,11/4/11 4:00,11/4/11 5:00,1320379200.00,1320382800.00,Nov,Thu,21,0.97,1
11/3/11 22:00,11/3/11 23:00,11/4/11 5:00,11/4/11 6:00,1320382800.00,1320386400.00,Nov,Thu,22,0.841,1
11/3/11 23:00,11/4/11 0:00,11/4/11 6:00,11/4/11 7:00,1320386400.00,1320390000.00,Nov,Thu,23,0.71,0
11/4/11 0:00,11/4/11 1:00,11/4/11 7:00,11/4/11 8:00,1320390000.00,1320393600.00,Nov,Fri,00,0.571,0
11/4/11 1:00,11/4/11 2:00,11/4/11 8:00,11/4/11 9:00,1320393600.00,1320397200.00,Nov,Fri,01,0.492,0
11/4/11 2:00,11/4/11 3:00,11/4/11 9:00,11/4/11 10:00,1320397200.00,1320400800.00,Nov,Fri,02,0.437,0
11/4/11 3:00,11/4/11 4:00,11/4/11 10:00,11/4/11 11:00,1320400800.00,1320404400.00,Nov,Fri,03,0.428,0
11/4/11 4:00,11/4/11 5:00,11/4/11 11:00,11/4/11 12:00,1320404400.00,1320408000.00,Nov,Fri,04,0.439,0
11/4/11 5:00,11/4/11 6:00,11/4/11 12:00,11/4/11 13:00,1320408000.00,1320411600.00,Nov,Fri,05,0.43,0
11/4/11 6:00,11/4/11 7:00,11/4/11 13:00,11/4/11 14:00,1320411600.00,1320415200.00,Nov,Fri,06,0.517,0
11/4/11 7:00,11/4/11 8:00,11/4/11 14:00,11/4/11 15:00,1320415200.00,1320418800.00,Nov,Fri,07,0.622,0
11/4/11 8:00,11/4/11 9:00,11/4/11 15:00,11/4/11 16:00,1320418800.00,1320422400.00,Nov,Fri,08,0.703,0
11/4/11 9:00,11/4/11 10:00,11/4/11 16:00,11/4/11 17:00,1320422400.00,1320426000.00,Nov,Fri,09,0.715,0
11/4/11 10:00,11/4/11 11:00,11/4/11 17:00,11/4/11 18:00,1320426000.00,1320429600.00,Nov,Fri,10,0.694,0
11/4/11 11:00,11/4/11 12:00,11/4/11 18:00,11/4/11 19:00,1320429600.00,1320433200.00,Nov,Fri,11,0.673,0
11/4/11 12:00,11/4/11 13:00,11/4/11 19:00,11/4/11 20:00,1320433200.00,1320436800.00,Nov,Fri,12,0.671,0
11/4/11 13:00,11/4/11 14:00,11/4/11 20:00,11/4/11 21:00,1320436800.00,1320440400.00,Nov,Fri,13,0.697,0
11/4/11 14:00,11/4/11 15:00,11/4/11 21:00,11/4/11 22:00,1320440400.00,1320444000.00,Nov,Fri,14,0.652,0
11/4/11 15:00,11/4/11 16:00,11/4/11 22:00,11/4/11 23:00,1320444000.00,1320447600.00,Nov,Fri,15,0.624,0
11/4/11 16:00,11/4/11 17:00,11/4/11 23:00,11/5/11 0:00,1320447600.00,1320451200.00,Nov,Fri,16,0.663,0
11/4/11 17:00,11/4/11 18:00,11/5/11 0:00,11/5/11 1:00,1320451200.00,1320454800.00,Nov,Fri,17,0.735,0
11/4/11 18:00,11/4/11 19:00,11/5/11 1:00,11/5/11 2:00,1320454800.00,1320458400.00,Nov,Fri,18,1,1
11/4/11 19:00,11/4/11 20:00,11/5/11 2:00,11/5/11 3:00,1320458400.00,1320462000.00,Nov,Fri,19,1.082,1
11/4/11 20:00,11/4/11 21:00,11/5/11 3:00,11/5/11 4:00,1320462000.00,1320465600.00,Nov,Fri,20,1.06,1
11/4/11 21:00,11/4/11 22:00,11/5/11 4:00,11/5/11 5:00,1320465600.00,1320469200.00,Nov,Fri,21,1.002,1
11/4/11 22:00,11/4/11 23:00,11/5/11 5:00,11/5/11 6:00,1320469200.00,1320472800.00,Nov,Fri,22,0.871,1
11/4/11 23:00,11/5/11 0:00,11/5/11 6:00,11/5/11 7:00,1320472800.00,1320476400.00,Nov,Fri,23,0.697,0
11/5/11 0:00,11/5/11 1:00,11/5/11 7:00,11/5/11 8:00,1320476400.00,1320480000.00,Nov,Sat,00,0.572,0
11/5/11 1:00,11/5/11 2:00,11/5/11 8:00,11/5/11 9:00,1320480000.00,1320483600.00,Nov,Sat,01,0.494,0
11/5/11 2:00,11/5/11 3:00,11/5/11 9:00,11/5/11 10:00,1320483600.00,1320487200.00,Nov,Sat,02,0.451,0
11/5/11 3:00,11/5/11 4:00,11/5/11 10:00,11/5/11 11:00,1320487200.00,1320490800.00,Nov,Sat,03,0.438,0
11/5/11 4:00,11/5/11 5:00,11/5/11 11:00,11/5/11 12:00,1320490800.00,1320494400.00,Nov,Sat,04,0.44,0
11/5/11 5:00,11/5/11 6:00,11/5/11 12:00,11/5/11 13:00,1320494400.00,1320498000.00,Nov,Sat,05,0.438,0
11/5/11 6:00,11/5/11 7:00,11/5/11 13:00,11/5/11 14:00,1320498000.00,1320501600.00,Nov,Sat,06,0.506,0
11/5/11 7:00,11/5/11 8:00,11/5/11 14:00,11/5/11 15:00,1320501600.00,1320505200.00,Nov,Sat,07,0.618,0
11/5/11 8:00,11/5/11 9:00,11/5/11 15:00,11/5/11 16:00,1320505200.00,1320508800.00,Nov,Sat,08,0.693,0
11/5/11 9:00,11/5/11 10:00,11/5/11 16:00,11/5/11 17:00,1320508800.00,1320512400.00,Nov,Sat,09,0.698,0
11/5/11 10:00,11/5/11 11:00,11/5/11 17:00,11/5/11 18:00,1320512400.00,1320516000.00,Nov,Sat,10,0.735,0
11/5/11 11:00,11/5/11 12:00,11/5/11 18:00,11/5/11 19:00,1320516000.00,1320519600.00,Nov,Sat,11,0.721,0
11/5/11 12:00,11/5/11 13:00,11/5/11 19:00,11/5/11 20:00,1320519600.00,1320523200.00,Nov,Sat,12,0.713,0
11/5/11 13:00,11/5/11 14:00,11/5/11 20:00,11/5/11 21:00,1320523200.00,1320526800.00,Nov,Sat,13,0.713,0
11/5/11 14:00,11/5/11 15:00,11/5/11 21:00,11/5/11 22:00,1320526800.00,1320530400.00,Nov,Sat,14,0.695,0
11/5/11 15:00,11/5/11 16:00,11/5/11 22:00,11/5/11 23:00,1320530400.00,1320534000.00,Nov,Sat,15,0.686,0
11/5/11 16:00,11/5/11 17:00,11/5/11 23:00,11/6/11 0:00,1320534000.00,1320537600.00,Nov,Sat,16,0.7,0
11/5/11 17:00,11/5/11 18:00,11/6/11 0:00,11/6/11 1:00,1320537600.00,1320541200.00,Nov,Sat,17,0.788,1
11/5/11 18:00,11/5/11 19:00,11/6/11 1:00,11/6/11 2:00,1320541200.00,1320544800.00,Nov,Sat,18,1.034,1
11/5/11 19:00,11/5/11 20:00,11/6/11 2:00,11/6/11 3:00,1320544800.00,1320548400.00,Nov,Sat,19,1.075,1
11/5/11 20:00,11/5/11 21:00,11/6/11 3:00,11/6/11 4:00,1320548400.00,1320552000.00,Nov,Sat,20,1.015,1
11/5/11 21:00,11/5/11 22:00,11/6/11 4:00,11/6/11 5:00,1320552000.00,1320555600.00,Nov,Sat,21,0.956,1
11/5/11 22:00,11/5/11 23:00,11/6/11 5:00,11/6/11 6:00,1320555600.00,1320559200.00,Nov,Sat,22,0.858,1
11/5/11 23:00,11/6/11 0:00,11/6/11 6:00,11/6/11 7:00,1320559200.00,1320562800.00,Nov,Sat,23,0.741,0
11/6/11 0:00,11/6/11 1:00,11/6/11 7:00,11/6/11 8:00,1320562800.00,1320566400.00,Nov,Sun,00,0.625,0
11/6/11 1:00,11/6/11 2:00,11/6/11 8:00,11/6/11 9:00,1320566400.00,1320570000.00,Nov,Sun,01,0.53,0
11/6/11 2:00,11/6/11 2:00,11/6/11 9:00,11/6/11 9:00,1320570000.00,1320570000.00,Nov,Sun,02,0.462,0
11/6/11 2:00,11/6/11 2:00,11/6/11 9:00,11/6/11 9:00,1320570000.00,1320570000.00,Nov,Sun,02,0.441,0
11/6/11 2:00,11/6/11 3:00,11/6/11 9:00,11/6/11 10:00,1320570000.00,1320573600.00,Nov,Sun,02,0.444,0
11/6/11 3:00,11/6/11 4:00,11/6/11 10:00,11/6/11 11:00,1320573600.00,1320577200.00,Nov,Sun,03,0.431,0
11/6/11 4:00,11/6/11 5:00,11/6/11 11:00,11/6/11 12:00,1320577200.00,1320580800.00,Nov,Sun,04,0.475,0
11/6/11 5:00,11/6/11 6:00,11/6/11 12:00,11/6/11 13:00,1320580800.00,1320584400.00,Nov,Sun,05,0.549,0
11/6/11 6:00,11/6/11 7:00,11/6/11 13:00,11/6/11 14:00,1320584400.00,1320588000.00,Nov,Sun,06,0.624,0
11/6/11 7:00,11/6/11 8:00,11/6/11 14:00,11/6/11 15:00,1320588000.00,1320591600.00,Nov,Sun,07,0.68,0
11/6/11 8:00,11/6/11 9:00,11/6/11 15:00,11/6/11 16:00,1320591600.00,1320595200.00,Nov,Sun,08,0.697,0
11/6/11 10:00,11/6/11 11:00,11/6/11 17:00,11/6/11 18:00,1320598800.00,1320602400.00,Nov,Sun,10,0.701,0
11/6/11 11:00,11/6/11 12:00,11/6/11 18:00,11/6/11 19:00,1320602400.00,1320606000.00,Nov,Sun,11,0.702,0
11/6/11 12:00,11/6/11 13:00,11/6/11 19:00,11/6/11 20:00,1320606000.00,1320609600.00,Nov,Sun,12,0.736,0
11/6/11 13:00,11/6/11 14:00,11/6/11 20:00,11/6/11 21:00,1320609600.00,1320613200.00,Nov,Sun,13,0.685,0
11/6/11 14:00,11/6/11 15:00,11/6/11 21:00,11/6/11 22:00,1320613200.00,1320616800.00,Nov,Sun,14,0.659,0
11/6/11 15:00,11/6/11 16:00,11/6/11 22:00,11/6/11 23:00,1320616800.00,1320620400.00,Nov,Sun,15,0.709,0
11/6/11 16:00,11/6/11 17:00,11/6/11 23:00,11/7/11 0:00,1320620400.00,1320624000.00,Nov,Sun,16,0.815,1
11/6/11 17:00,11/6/11 18:00,11/7/11 0:00,11/7/11 1:00,1320624000.00,1320627600.00,Nov,Sun,17,1.071,1
11/6/11 18:00,11/6/11 19:00,11/7/11 1:00,11/7/11 2:00,1320627600.00,1320631200.00,Nov,Sun,18,1.083,1
11/6/11 19:00,11/6/11 20:00,11/7/11 2:00,11/7/11 3:00,1320631200.00,1320634800.00,Nov,Sun,19,1.01,1
11/6/11 20:00,11/6/11 21:00,11/7/11 3:00,11/7/11 4:00,1320634800.00,1320638400.00,Nov,Sun,20,0.934,1
11/6/11 21:00,11/6/11 22:00,11/7/11 4:00,11/7/11 5:00,1320638400.00,1320642000.00,Nov,Sun,21,0.83,1
11/6/11 22:00,11/6/11 23:00,11/7/11 5:00,11/7/11 6:00,1320642000.00,1320645600.00,Nov,Sun,22,0.714,0
11/6/11 23:00,11/7/11 0:00,11/7/11 6:00,11/7/11 7:00,1320645600.00,1320649200.00,Nov,Sun,23,0.604,0
11/7/11 0:00,11/7/11 1:00,11/7/11 7:00,11/7/11 8:00,1320649200.00,1320652800.00,Nov,Mon,00,0.523,0
11/7/11 1:00,11/7/11 2:00,11/7/11 8:00,11/7/11 9:00,1320652800.00,1320656400.00,Nov,Mon,01,0.468,0
11/7/11 2:00,11/7/11 3:00,11/7/11 9:00,11/7/11 10:00,1320656400.00,1320660000.00,Nov,Mon,02,0.445,0
11/7/11 3:00,11/7/11 4:00,11/7/11 10:00,11/7/11 11:00,1320660000.00,1320663600.00,Nov,Mon,03,0.448,0
11/7/11 4:00,11/7/11 5:00,11/7/11 11:00,11/7/11 12:00,1320663600.00,1320667200.00,Nov,Mon,04,0.43,0
11/7/11 5:00,11/7/11 6:00,11/7/11 12:00,11/7/11 13:00,1320667200.00,1320670800.00,Nov,Mon,05,0.479,0
11/7/11 6:00,11/7/11 7:00,11/7/11 13:00,11/7/11 14:00,1320670800.00,1320674400.00,Nov,Mon,06,0.551,0
11/7/11 7:00,11/7/11 8:00,11/7/11 14:00,11/7/11 15:00,1320674400.00,1320678000.00,Nov,Mon,07,0.613,0
11/7/11 8:00,11/7/11 9:00,11/7/11 15:00,11/7/11 16:00,1320678000.00,1320681600.00,Nov,Mon,08,0.704,0
11/7/11 9:00,11/7/11 10:00,11/7/11 16:00,11/7/11 17:00,1320681600.00,1320685200.00,Nov,Mon,09,0.722,0
11/7/11 10:00,11/7/11 11:00,11/7/11 17:00,11/7/11 18:00,1320685200.00,1320688800.00,Nov,Mon,10,0.738,0
11/7/11 11:00,11/7/11 12:00,11/7/11 18:00,11/7/11 19:00,1320688800.00,1320692400.00,Nov,Mon,11,0.749,0
11/7/11 12:00,11/7/11 13:00,11/7/11 19:00,11/7/11 20:00,1320692400.00,1320696000.00,Nov,Mon,12,0.762,1
11/7/11 13:00,11/7/11 14:00,11/7/11 20:00,11/7/11 21:00,1320696000.00,1320699600.00,Nov,Mon,13,0.75,0
11/7/11 14:00,11/7/11 15:00,11/7/11 21:00,11/7/11 22:00,1320699600.00,1320703200.00,Nov,Mon,14,0.726,0
11/7/11 15:00,11/7/11 16:00,11/7/11 22:00,11/7/11 23:00,1320703200.00,1320706800.00,Nov,Mon,15,0.705,0
11/7/11 16:00,11/7/11 17:00,11/7/11 23:00,11/8/11 0:00,1320706800.00,1320710400.00,Nov,Mon,16,0.793,1
11/7/11 17:00,11/7/11 18:00,11/8/11 0:00,11/8/11 1:00,1320710400.00,1320714000.00,Nov,Mon,17,1.064,1
11/7/11 18:00,11/7/11 19:00,11/8/11 1:00,11/8/11 2:00,1320714000.00,1320717600.00,Nov,Mon,18,1.113,1
11/7/11 19:00,11/7/11 20:00,11/8/11 2:00,11/8/11 3:00,1320717600.00,1320721200.00,Nov,Mon,19,1.084,1
11/7/11 20:00,11/7/11 21:00,11/8/11 3:00,11/8/11 4:00,1320721200.00,1320724800.00,Nov,Mon,20,1.005,1
11/7/11 21:00,11/7/11 22:00,11/8/11 4:00,11/8/11 5:00,1320724800.00,1320728400.00,Nov,Mon,21,0.869,1
11/7/11 22:00,11/7/11 23:00,11/8/11 5:00,11/8/11 6:00,1320728400.00,1320732000.00,Nov,Mon,22,0.738,0
11/7/11 23:00,11/8/11 0:00,11/8/11 6:00,11/8/11 7:00,1320732000.00,1320735600.00,Nov,Mon,23,0.603,0
11/8/11 0:00,11/8/11 1:00,11/8/11 7:00,11/8/11 8:00,1320735600.00,1320739200.00,Nov,Tue,00,0.517,0
11/8/11 1:00,11/8/11 2:00,11/8/11 8:00,11/8/11 9:00,1320739200.00,1320742800.00,Nov,Tue,01,0.454,0
11/8/11 2:00,11/8/11 3:00,11/8/11 9:00,11/8/11 10:00,1320742800.00,1320746400.00,Nov,Tue,02,0.437,0
11/8/11 3:00,11/8/11 4:00,11/8/11 10:00,11/8/11 11:00,1320746400.00,1320750000.00,Nov,Tue,03,0.442,0
11/8/11 4:00,11/8/11 5:00,11/8/11 11:00,11/8/11 12:00,1320750000.00,1320753600.00,Nov,Tue,04,0.438,0
11/8/11 5:00,11/8/11 6:00,11/8/11 12:00,11/8/11 13:00,1320753600.00,1320757200.00,Nov,Tue,05,0.507,0
11/8/11 6:00,11/8/11 7:00,11/8/11 13:00,11/8/11 14:00,1320757200.00,1320760800.00,Nov,Tue,06,0.598,0
11/8/11 7:00,11/8/11 8:00,11/8/11 14:00,11/8/11 15:00,1320760800.00,1320764400.00,Nov,Tue,07,0.629,0
11/8/11 8:00,11/8/11 9:00,11/8/11 15:00,11/8/11 16:00,1320764400.00,1320768000.00,Nov,Tue,08,0.685,0
11/8/11 9:00,11/8/11 10:00,11/8/11 16:00,11/8/11 17:00,1320768000.00,1320771600.00,Nov,Tue,09,0.706,0
11/8/11 10:00,11/8/11 11:00,11/8/11 17:00,11/8/11 18:00,1320771600.00,1320775200.00,Nov,Tue,10,0.727,0
11/8/11 11:00,11/8/11 12:00,11/8/11 18:00,11/8/11 19:00,1320775200.00,1320778800.00,Nov,Tue,11,0.749,0
11/8/11 12:00,11/8/11 13:00,11/8/11 19:00,11/8/11 20:00,1320778800.00,1320782400.00,Nov,Tue,12,0.757,1
11/8/11 13:00,11/8/11 14:00,11/8/11 20:00,11/8/11 21:00,1320782400.00,1320786000.00,Nov,Tue,13,0.741,0
11/8/11 14:00,11/8/11 15:00,11/8/11 21:00,11/8/11 22:00,1320786000.00,1320789600.00,Nov,Tue,14,0.705,0
11/8/11 15:00,11/8/11 16:00,11/8/11 22:00,11/8/11 23:00,1320789600.00,1320793200.00,Nov,Tue,15,0.736,0
11/8/11 16:00,11/8/11 17:00,11/8/11 23:00,11/9/11 0:00,1320793200.00,1320796800.00,Nov,Tue,16,0.804,1
11/8/11 17:00,11/8/11 18:00,11/9/11 0:00,11/9/11 1:00,1320796800.00,1320800400.00,Nov,Tue,17,1.093,1
11/8/11 18:00,11/8/11 19:00,11/9/11 1:00,11/9/11 2:00,1320800400.00,1320804000.00,Nov,Tue,18,1.146,1
11/8/11 19:00,11/8/11 20:00,11/9/11 2:00,11/9/11 3:00,1320804000.00,1320807600.00,Nov,Tue,19,1.059,1
11/8/11 20:00,11/8/11 21:00,11/9/11 3:00,11/9/11 4:00,1320807600.00,1320811200.00,Nov,Tue,20,0.999,1
11/8/11 21:00,11/8/11 22:00,11/9/11 4:00,11/9/11 5:00,1320811200.00,1320814800.00,Nov,Tue,21,0.86,1
11/8/11 22:00,11/8/11 23:00,11/9/11 5:00,11/9/11 6:00,1320814800.00,1320818400.00,Nov,Tue,22,0.714,0
11/8/11 23:00,11/9/11 0:00,11/9/11 6:00,11/9/11 7:00,1320818400.00,1320822000.00,Nov,Tue,23,0.596,0
11/9/11 0:00,11/9/11 1:00,11/9/11 7:00,11/9/11 8:00,1320822000.00,1320825600.00,Nov,Wed,00,0.497,0
11/9/11 1:00,11/9/11 2:00,11/9/11 8:00,11/9/11 9:00,1320825600.00,1320829200.00,Nov,Wed,01,0.447,0
11/9/11 2:00,11/9/11 3:00,11/9/11 9:00,11/9/11 10:00,1320829200.00,1320832800.00,Nov,Wed,02,0.439,0
11/9/11 3:00,11/9/11 4:00,11/9/11 10:00,11/9/11 11:00,1320832800.00,1320836400.00,Nov,Wed,03,0.436,0
11/9/11 4:00,11/9/11 5:00,11/9/11 11:00,11/9/11 12:00,1320836400.00,1320840000.00,Nov,Wed,04,0.43,0
11/9/11 5:00,11/9/11 6:00,11/9/11 12:00,11/9/11 13:00,1320840000.00,1320843600.00,Nov,Wed,05,0.512,0
11/9/11 6:00,11/9/11 7:00,11/9/11 13:00,11/9/11 14:00,1320843600.00,1320847200.00,Nov,Wed,06,0.581,0
11/9/11 7:00,11/9/11 8:00,11/9/11 14:00,11/9/11 15:00,1320847200.00,1320850800.00,Nov,Wed,07,0.654,0
11/9/11 8:00,11/9/11 9:00,11/9/11 15:00,11/9/11 16:00,1320850800.00,1320854400.00,Nov,Wed,08,0.684,0
11/9/11 9:00,11/9/11 10:00,11/9/11 16:00,11/9/11 17:00,1320854400.00,1320858000.00,Nov,Wed,09,0.705,0
11/9/11 10:00,11/9/11 11:00,11/9/11 17:00,11/9/11 18:00,1320858000.00,1320861600.00,Nov,Wed,10,0.706,0
11/9/11 11:00,11/9/11 12:00,11/9/11 18:00,11/9/11 19:00,1320861600.00,1320865200.00,Nov,Wed,11,0.734,0
11/9/11 12:00,11/9/11 13:00,11/9/11 19:00,11/9/11 20:00,1320865200.00,1320868800.00,Nov,Wed,12,0.721,0
11/9/11 13:00,11/9/11 14:00,11/9/11 20:00,11/9/11 21:00,1320868800.00,1320872400.00,Nov,Wed,13,0.696,0
11/9/11 14:00,11/9/11 15:00,11/9/11 21:00,11/9/11 22:00,1320872400.00,1320876000.00,Nov,Wed,14,0.661,0
11/9/11 15:00,11/9/11 16:00,11/9/11 22:00,11/9/11 23:00,1320876000.00,1320879600.00,Nov,Wed,15,0.637,0
11/9/11 16:00,11/9/11 17:00,11/9/11 23:00,11/10/11 0:00,1320879600.00,1320883200.00,Nov,Wed,16,0.751,1
11/9/11 17:00,11/9/11 18:00,11/10/11 0:00,11/10/11 1:00,1320883200.00,1320886800.00,Nov,Wed,17,1.053,1
11/9/11 18:00,11/9/11 19:00,11/10/11 1:00,11/10/11 2:00,1320886800.00,1320890400.00,Nov,Wed,18,1.113,1
11/9/11 19:00,11/9/11 20:00,11/10/11 2:00,11/10/11 3:00,1320890400.00,1320894000.00,Nov,Wed,19,1.103,1
11/9/11 20:00,11/9/11 21:00,11/10/11 3:00,11/10/11 4:00,1320894000.00,1320897600.00,Nov,Wed,20,1.017,1
11/9/11 21:00,11/9/11 22:00,11/10/11 4:00,11/10/11 5:00,1320897600.00,1320901200.00,Nov,Wed,21,0.879,1
11/9/11 22:00,11/9/11 23:00,11/10/11 5:00,11/10/11 6:00,1320901200.00,1320904800.00,Nov,Wed,22,0.722,0
